colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#FC8D62	solid	0.955	0.995423340961098	19	glmnet	balanced
#FC8D62	solid	0.96	0.997139588100687	19	glmnet	balanced
#FC8D62	solid	0.965	0.997711670480549	19	glmnet	balanced
#FC8D62	solid	0.97	0.998283752860412	19	glmnet	balanced
#FC8D62	solid	0.975	0.999427917620137	19	glmnet	balanced
#FC8D62	solid	0.98	0.999427917620137	19	glmnet	balanced
#FC8D62	solid	0.985	1	19	glmnet	balanced
#FC8D62	solid	0.99	1	19	glmnet	balanced
#FC8D62	solid	0.995	1	19	glmnet	balanced
#FC8D62	solid	1	1	19	glmnet	balanced
#FC8D62	dashed	0	0	29	glmnet	one
#FC8D62	dashed	0.005	0.0031121281464531	29	glmnet	one
#FC8D62	dashed	0.01	0.011441647597254	29	glmnet	one
#FC8D62	dashed	0.015	0.0205949656750573	29	glmnet	one
#FC8D62	dashed	0.02	0.0347597254004577	29	glmnet	one
#FC8D62	dashed	0.025	0.0486270022883295	29	glmnet	one
#FC8D62	dashed	0.03	0.0602288329519451	29	glmnet	one
#FC8D62	dashed	0.035	0.0760869565217391	29	glmnet	one
#FC8D62	dashed	0.04	0.0885354691075515	29	glmnet	one
#FC8D62	dashed	0.045	0.0998054919908466	29	glmnet	one
#FC8D62	dashed	0.05	0.112128146453089	29	glmnet	one
#FC8D62	dashed	0.055	0.124141876430206	29	glmnet	one
#FC8D62	dashed	0.06	0.135377574370709	29	glmnet	one
#FC8D62	dashed	0.065	0.151601830663616	29	glmnet	one
#FC8D62	dashed	0.07	0.161899313501144	29	glmnet	one
#FC8D62	dashed	0.075	0.171052631578947	29	glmnet	one
#FC8D62	dashed	0.08	0.186224256292906	29	glmnet	one
#FC8D62	dashed	0.085	0.196796338672769	29	glmnet	one
#FC8D62	dashed	0.09	0.205377574370709	29	glmnet	one
#FC8D62	dashed	0.095	0.213386727688787	29	glmnet	one
#FC8D62	dashed	0.1	0.224828375286041	29	glmnet	one
#FC8D62	dashed	0.105	0.23304347826087	29	glmnet	one
#FC8D62	dashed	0.11	0.241899313501144	29	glmnet	one
#FC8D62	dashed	0.115	0.251281464530893	29	glmnet	one
#FC8D62	dashed	0.12	0.264462242562929	29	glmnet	one
#FC8D62	dashed	0.125	0.274027459954233	29	glmnet	one
#FC8D62	dashed	0.13	0.28629290617849	29	glmnet	one
#FC8D62	dashed	0.135	0.296018306636156	29	glmnet	one
#FC8D62	dashed	0.14	0.306064073226545	29	glmnet	one
#FC8D62	dashed	0.145	0.316224256292906	29	glmnet	one
#FC8D62	dashed	0.15	0.326659038901602	29	glmnet	one
#FC8D62	dashed	0.155	0.333604118993135	29	glmnet	one
#FC8D62	dashed	0.16	0.340961098398169	29	glmnet	one
#FC8D62	dashed	0.165	0.346979405034325	29	glmnet	one
#FC8D62	dashed	0.17	0.3558352402746	29	glmnet	one
#FC8D62	dashed	0.175	0.362128146453089	29	glmnet	one
#FC8D62	dashed	0.18	0.368421052631579	29	glmnet	one
#FC8D62	dashed	0.185	0.373157894736842	29	glmnet	one
#FC8D62	dashed	0.19	0.378718535469108	29	glmnet	one
#FC8D62	dashed	0.195	0.385011441647597	29	glmnet	one
#FC8D62	dashed	0.2	0.391475972540046	29	glmnet	one
#FC8D62	dashed	0.205	0.398741418764302	29	glmnet	one
#FC8D62	dashed	0.21	0.402745995423341	29	glmnet	one
#FC8D62	dashed	0.215	0.409038901601831	29	glmnet	one
#FC8D62	dashed	0.22	0.41304347826087	29	glmnet	one
#FC8D62	dashed	0.225	0.418764302059497	29	glmnet	one
#FC8D62	dashed	0.23	0.422551487414188	29	glmnet	one
#FC8D62	dashed	0.235	0.431350114416476	29	glmnet	one
#FC8D62	dashed	0.24	0.439931350114417	29	glmnet	one
#FC8D62	dashed	0.245	0.446796338672769	29	glmnet	one
#FC8D62	dashed	0.25	0.451372997711671	29	glmnet	one
#FC8D62	dashed	0.255	0.459221967963387	29	glmnet	one
#FC8D62	dashed	0.26	0.465675057208238	29	glmnet	one
#FC8D62	dashed	0.265	0.467963386727689	29	glmnet	one
#FC8D62	dashed	0.27	0.47254004576659	29	glmnet	one
#FC8D62	dashed	0.275	0.47883295194508	29	glmnet	one
#FC8D62	dashed	0.28	0.483409610983982	29	glmnet	one
#FC8D62	dashed	0.285	0.487414187643021	29	glmnet	one
#FC8D62	dashed	0.29	0.49141876430206	29	glmnet	one
#FC8D62	dashed	0.295	0.494553775743707	29	glmnet	one
#FC8D62	dashed	0.3	0.501144164759726	29	glmnet	one
#FC8D62	dashed	0.305	0.505720823798627	29	glmnet	one
#FC8D62	dashed	0.31	0.512585812356979	29	glmnet	one
#FC8D62	dashed	0.315	0.520022883295195	29	glmnet	one
#FC8D62	dashed	0.32	0.524599542334096	29	glmnet	one
#FC8D62	dashed	0.325	0.530892448512586	29	glmnet	one
#FC8D62	dashed	0.33	0.534324942791762	29	glmnet	one
#FC8D62	dashed	0.335	0.541899313501144	29	glmnet	one
#FC8D62	dashed	0.34	0.55091533180778	29	glmnet	one
#FC8D62	dashed	0.345	0.557780320366133	29	glmnet	one
#FC8D62	dashed	0.35	0.56350114416476	29	glmnet	one
#FC8D62	dashed	0.355	0.567288329519451	29	glmnet	one
#FC8D62	dashed	0.36	0.573798627002288	29	glmnet	one
#FC8D62	dashed	0.365	0.579839816933639	29	glmnet	one
#FC8D62	dashed	0.37	0.582379862700229	29	glmnet	one
#FC8D62	dashed	0.375	0.587814645308924	29	glmnet	one
#FC8D62	dashed	0.38	0.592677345537758	29	glmnet	one
#FC8D62	dashed	0.385	0.597826086956522	29	glmnet	one
#FC8D62	dashed	0.39	0.599633867276888	29	glmnet	one
#FC8D62	dashed	0.395	0.603546910755149	29	glmnet	one
#FC8D62	dashed	0.4	0.609267734553776	29	glmnet	one
#FC8D62	dashed	0.405	0.611556064073227	29	glmnet	one
#FC8D62	dashed	0.41	0.615560640732265	29	glmnet	one
#FC8D62	dashed	0.415	0.620137299771167	29	glmnet	one
#FC8D62	dashed	0.42	0.624713958810069	29	glmnet	one
#FC8D62	dashed	0.425	0.62929061784897	29	glmnet	one
#FC8D62	dashed	0.43	0.634393592677346	29	glmnet	one
#FC8D62	dashed	0.435	0.637299771167048	29	glmnet	one
#FC8D62	dashed	0.44	0.642448512585812	29	glmnet	one
#FC8D62	dashed	0.445	0.650549199084668	29	glmnet	one
#FC8D62	dashed	0.45	0.656979405034325	29	glmnet	one
#FC8D62	dashed	0.455	0.66304347826087	29	glmnet	one
#FC8D62	dashed	0.46	0.667048054919909	29	glmnet	one
#FC8D62	dashed	0.465	0.671052631578947	29	glmnet	one
#FC8D62	dashed	0.47	0.673913043478261	29	glmnet	one
#FC8D62	dashed	0.475	0.681350114416476	29	glmnet	one
#FC8D62	dashed	0.48	0.688283752860412	29	glmnet	one
#FC8D62	dashed	0.485	0.693935926773455	29	glmnet	one
#FC8D62	dashed	0.49	0.696796338672769	29	glmnet	one
#FC8D62	dashed	0.495	0.699244851258581	29	glmnet	one
#FC8D62	dashed	0.5	0.702517162471396	29	glmnet	one
#FC8D62	dashed	0.505	0.707093821510298	29	glmnet	one
#FC8D62	dashed	0.51	0.712814645308924	29	glmnet	one
#FC8D62	dashed	0.515	0.715766590389016	29	glmnet	one
#FC8D62	dashed	0.52	0.723112128146453	29	glmnet	one
#FC8D62	dashed	0.525	0.731121281464531	29	glmnet	one
#FC8D62	dashed	0.53	0.735697940503433	29	glmnet	one
#FC8D62	dashed	0.535	0.739702517162471	29	glmnet	one
#FC8D62	dashed	0.54	0.745	29	glmnet	one
#FC8D62	dashed	0.545	0.751693363844394	29	glmnet	one
#FC8D62	dashed	0.55	0.758981693363845	29	glmnet	one
#FC8D62	dashed	0.555	0.759393592677346	29	glmnet	one
#FC8D62	dashed	0.56	0.763157894736842	29	glmnet	one
#FC8D62	dashed	0.565	0.767082379862701	29	glmnet	one
#FC8D62	dashed	0.57	0.772883295194508	29	glmnet	one
#FC8D62	dashed	0.575	0.776887871853547	29	glmnet	one
#FC8D62	dashed	0.58	0.778604118993135	29	glmnet	one
#FC8D62	dashed	0.585	0.783752860411899	29	glmnet	one
#FC8D62	dashed	0.59	0.790045766590389	29	glmnet	one
#FC8D62	dashed	0.595	0.795297482837529	29	glmnet	one
#FC8D62	dashed	0.6	0.802517162471396	29	glmnet	one
#FC8D62	dashed	0.605	0.808352402745996	29	glmnet	one
#FC8D62	dashed	0.61	0.815217391304348	29	glmnet	one
#FC8D62	dashed	0.615	0.818398169336385	29	glmnet	one
#FC8D62	dashed	0.62	0.820366132723112	29	glmnet	one
#FC8D62	dashed	0.625	0.823226544622426	29	glmnet	one
#FC8D62	dashed	0.63	0.827482837528604	29	glmnet	one
#FC8D62	dashed	0.635	0.832379862700229	29	glmnet	one
#FC8D62	dashed	0.64	0.838672768878719	29	glmnet	one
#FC8D62	dashed	0.645	0.841533180778032	29	glmnet	one
#FC8D62	dashed	0.65	0.845537757437071	29	glmnet	one
#FC8D62	dashed	0.655	0.848295194508009	29	glmnet	one
#FC8D62	dashed	0.66	0.852974828375286	29	glmnet	one
#FC8D62	dashed	0.665	0.860411899313501	29	glmnet	one
#FC8D62	dashed	0.67	0.863272311212815	29	glmnet	one
#FC8D62	dashed	0.675	0.867105263157895	29	glmnet	one
#FC8D62	dashed	0.68	0.868993135011442	29	glmnet	one
#FC8D62	dashed	0.685	0.876224256292906	29	glmnet	one
#FC8D62	dashed	0.69	0.882151029748284	29	glmnet	one
#FC8D62	dashed	0.695	0.886155606407323	29	glmnet	one
#FC8D62	dashed	0.7	0.887299771167048	29	glmnet	one
#FC8D62	dashed	0.705	0.892173913043478	29	glmnet	one
#FC8D62	dashed	0.71	0.894736842105263	29	glmnet	one
#FC8D62	dashed	0.715	0.899885583524027	29	glmnet	one
#FC8D62	dashed	0.72	0.902173913043478	29	glmnet	one
#FC8D62	dashed	0.725	0.907322654462243	29	glmnet	one
#FC8D62	dashed	0.73	0.909038901601831	29	glmnet	one
#FC8D62	dashed	0.735	0.914004576659039	29	glmnet	one
#FC8D62	dashed	0.74	0.91533180778032	29	glmnet	one
#FC8D62	dashed	0.745	0.917048054919908	29	glmnet	one
#FC8D62	dashed	0.75	0.923054919908467	29	glmnet	one
#FC8D62	dashed	0.755	0.923913043478261	29	glmnet	one
#FC8D62	dashed	0.76	0.925629290617849	29	glmnet	one
#FC8D62	dashed	0.765	0.929816933638444	29	glmnet	one
#FC8D62	dashed	0.77	0.936430205949657	29	glmnet	one
#FC8D62	dashed	0.775	0.938215102974828	29	glmnet	one
#FC8D62	dashed	0.78	0.94279176201373	29	glmnet	one
#FC8D62	dashed	0.785	0.944508009153318	29	glmnet	one
#FC8D62	dashed	0.79	0.945652173913043	29	glmnet	one
#FC8D62	dashed	0.795	0.947643020594966	29	glmnet	one
#FC8D62	dashed	0.8	0.94908466819222	29	glmnet	one
#FC8D62	dashed	0.805	0.951372997711671	29	glmnet	one
#FC8D62	dashed	0.81	0.952517162471396	29	glmnet	one
#FC8D62	dashed	0.815	0.955949656750572	29	glmnet	one
#FC8D62	dashed	0.82	0.95766590389016	29	glmnet	one
#FC8D62	dashed	0.825	0.959382151029748	29	glmnet	one
#FC8D62	dashed	0.83	0.962242562929062	29	glmnet	one
#FC8D62	dashed	0.835	0.96395881006865	29	glmnet	one
#FC8D62	dashed	0.84	0.966247139588101	29	glmnet	one
#FC8D62	dashed	0.845	0.968535469107552	29	glmnet	one
#FC8D62	dashed	0.85	0.971967963386728	29	glmnet	one
#FC8D62	dashed	0.855	0.973112128146453	29	glmnet	one
#FC8D62	dashed	0.86	0.973684210526316	29	glmnet	one
#FC8D62	dashed	0.865	0.976544622425629	29	glmnet	one
#FC8D62	dashed	0.87	0.978260869565217	29	glmnet	one
#FC8D62	dashed	0.875	0.979977116704806	29	glmnet	one
#FC8D62	dashed	0.88	0.981121281464531	29	glmnet	one
#FC8D62	dashed	0.885	0.983981693363844	29	glmnet	one
#FC8D62	dashed	0.89	0.984553775743707	29	glmnet	one
#FC8D62	dashed	0.895	0.985629290617849	29	glmnet	one
#FC8D62	dashed	0.9	0.986270022883295	29	glmnet	one
#FC8D62	dashed	0.905	0.987986270022883	29	glmnet	one
#FC8D62	dashed	0.91	0.989130434782609	29	glmnet	one
#FC8D62	dashed	0.915	0.989702517162471	29	glmnet	one
#FC8D62	dashed	0.92	0.990274599542334	29	glmnet	one
#FC8D62	dashed	0.925	0.990274599542334	29	glmnet	one
#FC8D62	dashed	0.93	0.990846681922197	29	glmnet	one
#FC8D62	dashed	0.935	0.99141876430206	29	glmnet	one
#FC8D62	dashed	0.94	0.992562929061785	29	glmnet	one
#FC8D62	dashed	0.945	0.99370709382151	29	glmnet	one
#FC8D62	dashed	0.95	0.99370709382151	29	glmnet	one
#FC8D62	dashed	0.955	0.995720823798627	29	glmnet	one
#FC8D62	dashed	0.96	0.995995423340961	29	glmnet	one
#FC8D62	dashed	0.965	0.998283752860412	29	glmnet	one
#FC8D62	dashed	0.97	0.998283752860412	29	glmnet	one
#FC8D62	dashed	0.975	0.998855835240274	29	glmnet	one
#FC8D62	dashed	0.98	0.999427917620137	29	glmnet	one
#FC8D62	dashed	0.985	0.999427917620137	29	glmnet	one
#FC8D62	dashed	0.99	1	29	glmnet	one
#FC8D62	dashed	0.995	1	29	glmnet	one
#FC8D62	dashed	1	1	29	glmnet	one
#E78AC3	solid	0	0	59	xgboost	balanced
#E78AC3	solid	0.005	0.00686498855835238	59	xgboost	balanced
#E78AC3	solid	0.01	0.0162013729977117	59	xgboost	balanced
#E78AC3	solid	0.015	0.0217391304347826	59	xgboost	balanced
#E78AC3	solid	0.02	0.0311899313501145	59	xgboost	balanced
#E78AC3	solid	0.025	0.0371853546910755	59	xgboost	balanced
#E78AC3	solid	0.03	0.0455606407322655	59	xgboost	balanced
#E78AC3	solid	0.035	0.0589244851258581	59	xgboost	balanced
#E78AC3	solid	0.04	0.0716704805491991	59	xgboost	balanced
#E78AC3	solid	0.045	0.0903775743707094	59	xgboost	balanced
#E78AC3	solid	0.05	0.0995423340961098	59	xgboost	balanced
#E78AC3	solid	0.055	0.10812356979405	59	xgboost	balanced
#E78AC3	solid	0.06	0.113066361556064	59	xgboost	balanced
#E78AC3	solid	0.065	0.121281464530893	59	xgboost	balanced
#E78AC3	solid	0.07	0.130526315789474	59	xgboost	balanced
#E78AC3	solid	0.075	0.138443935926774	59	xgboost	balanced
#E78AC3	solid	0.08	0.149885583524027	59	xgboost	balanced
#E78AC3	solid	0.085	0.159610983981693	59	xgboost	balanced
#E78AC3	solid	0.09	0.168695652173913	59	xgboost	balanced
#E78AC3	solid	0.095	0.1779176201373	59	xgboost	balanced
#E78AC3	solid	0.1	0.188386727688787	59	xgboost	balanced
#E78AC3	solid	0.105	0.196796338672769	59	xgboost	balanced
#E78AC3	solid	0.11	0.206144164759725	59	xgboost	balanced
#E78AC3	solid	0.115	0.212814645308924	59	xgboost	balanced
#E78AC3	solid	0.12	0.22025171624714	59	xgboost	balanced
#E78AC3	solid	0.125	0.224256292906179	59	xgboost	balanced
#E78AC3	solid	0.13	0.232837528604119	59	xgboost	balanced
#E78AC3	solid	0.135	0.244851258581236	59	xgboost	balanced
#E78AC3	solid	0.14	0.249427917620137	59	xgboost	balanced
#E78AC3	solid	0.145	0.259725400457666	59	xgboost	balanced
#E78AC3	solid	0.15	0.266018306636156	59	xgboost	balanced
#E78AC3	solid	0.155	0.270022883295195	59	xgboost	balanced
#E78AC3	solid	0.16	0.277482837528604	59	xgboost	balanced
#E78AC3	solid	0.165	0.280892448512586	59	xgboost	balanced
#E78AC3	solid	0.17	0.285469107551487	59	xgboost	balanced
#E78AC3	solid	0.175	0.290160183066362	59	xgboost	balanced
#E78AC3	solid	0.18	0.294050343249428	59	xgboost	balanced
#E78AC3	solid	0.185	0.299771167048055	59	xgboost	balanced
#E78AC3	solid	0.19	0.306842105263158	59	xgboost	balanced
#E78AC3	solid	0.195	0.310972540045767	59	xgboost	balanced
#E78AC3	solid	0.2	0.315217391304348	59	xgboost	balanced
#E78AC3	solid	0.205	0.319221967963387	59	xgboost	balanced
#E78AC3	solid	0.21	0.322654462242563	59	xgboost	balanced
#E78AC3	solid	0.215	0.326659038901602	59	xgboost	balanced
#E78AC3	solid	0.22	0.331235697940503	59	xgboost	balanced
#E78AC3	solid	0.225	0.335755148741419	59	xgboost	balanced
#E78AC3	solid	0.23	0.344176201372998	59	xgboost	balanced
#E78AC3	solid	0.235	0.347070938215103	59	xgboost	balanced
#E78AC3	solid	0.24	0.348398169336384	59	xgboost	balanced
#E78AC3	solid	0.245	0.356979405034325	59	xgboost	balanced
#E78AC3	solid	0.25	0.359839816933638	59	xgboost	balanced
#E78AC3	solid	0.255	0.363970251716247	59	xgboost	balanced
#E78AC3	solid	0.26	0.368421052631579	59	xgboost	balanced
#E78AC3	solid	0.265	0.374713958810069	59	xgboost	balanced
#E78AC3	solid	0.27	0.37779176201373	59	xgboost	balanced
#E78AC3	solid	0.275	0.379862700228833	59	xgboost	balanced
#E78AC3	solid	0.28	0.386910755148741	59	xgboost	balanced
#E78AC3	solid	0.285	0.389061784897025	59	xgboost	balanced
#E78AC3	solid	0.29	0.396887871853547	59	xgboost	balanced
#E78AC3	solid	0.295	0.402151029748284	59	xgboost	balanced
#E78AC3	solid	0.3	0.405606407322655	59	xgboost	balanced
#E78AC3	solid	0.305	0.407894736842105	59	xgboost	balanced
#E78AC3	solid	0.31	0.414759725400458	59	xgboost	balanced
#E78AC3	solid	0.315	0.419908466819222	59	xgboost	balanced
#E78AC3	solid	0.32	0.426864988558352	59	xgboost	balanced
#E78AC3	solid	0.325	0.434210526315789	59	xgboost	balanced
#E78AC3	solid	0.33	0.437643020594966	59	xgboost	balanced
#E78AC3	solid	0.335	0.439141876430206	59	xgboost	balanced
#E78AC3	solid	0.34	0.439931350114417	59	xgboost	balanced
#E78AC3	solid	0.345	0.443363844393593	59	xgboost	balanced
#E78AC3	solid	0.35	0.449363558352403	59	xgboost	balanced
#E78AC3	solid	0.355	0.453089244851259	59	xgboost	balanced
#E78AC3	solid	0.36	0.457574370709382	59	xgboost	balanced
#E78AC3	solid	0.365	0.463386727688787	59	xgboost	balanced
#E78AC3	solid	0.37	0.467963386727689	59	xgboost	balanced
#E78AC3	solid	0.375	0.470415168355672	59	xgboost	balanced
#E78AC3	solid	0.38	0.475972540045767	59	xgboost	balanced
#E78AC3	solid	0.385	0.479405034324943	59	xgboost	balanced
#E78AC3	solid	0.39	0.481693363844394	59	xgboost	balanced
#E78AC3	solid	0.395	0.492562929061785	59	xgboost	balanced
#E78AC3	solid	0.4	0.495995423340961	59	xgboost	balanced
#E78AC3	solid	0.405	0.503329519450801	59	xgboost	balanced
#E78AC3	solid	0.41	0.509244851258581	59	xgboost	balanced
#E78AC3	solid	0.415	0.512013729977117	59	xgboost	balanced
#E78AC3	solid	0.42	0.515962138547951	59	xgboost	balanced
#E78AC3	solid	0.425	0.52116704805492	59	xgboost	balanced
#E78AC3	solid	0.43	0.526315789473684	59	xgboost	balanced
#E78AC3	solid	0.435	0.530892448512586	59	xgboost	balanced
#E78AC3	solid	0.44	0.53604118993135	59	xgboost	balanced
#E78AC3	solid	0.445	0.539473684210526	59	xgboost	balanced
#E78AC3	solid	0.45	0.547482837528604	59	xgboost	balanced
#E78AC3	solid	0.455	0.550068649885584	59	xgboost	balanced
#E78AC3	solid	0.46	0.561064073226545	59	xgboost	balanced
#E78AC3	solid	0.465	0.568649885583524	59	xgboost	balanced
#E78AC3	solid	0.47	0.573278032036613	59	xgboost	balanced
#E78AC3	solid	0.475	0.579519450800915	59	xgboost	balanced
#E78AC3	solid	0.48	0.585812356979405	59	xgboost	balanced
#E78AC3	solid	0.485	0.589244851258581	59	xgboost	balanced
#E78AC3	solid	0.49	0.593821510297483	59	xgboost	balanced
#E78AC3	solid	0.495	0.599988558352403	59	xgboost	balanced
#E78AC3	solid	0.5	0.606979405034325	59	xgboost	balanced
#E78AC3	solid	0.505	0.610983981693364	59	xgboost	balanced
#E78AC3	solid	0.51	0.615560640732265	59	xgboost	balanced
#E78AC3	solid	0.515	0.62004004576659	59	xgboost	balanced
#E78AC3	solid	0.52	0.621281464530892	59	xgboost	balanced
#E78AC3	solid	0.525	0.628718535469108	59	xgboost	balanced
#E78AC3	solid	0.53	0.634439359267735	59	xgboost	balanced
#E78AC3	solid	0.535	0.637591533180778	59	xgboost	balanced
#E78AC3	solid	0.54	0.646453089244851	59	xgboost	balanced
#E78AC3	solid	0.545	0.648741418764302	59	xgboost	balanced
#E78AC3	solid	0.55	0.651029748283753	59	xgboost	balanced
#E78AC3	solid	0.555	0.657469107551488	59	xgboost	balanced
#E78AC3	solid	0.56	0.664640223747775	59	xgboost	balanced
#E78AC3	solid	0.565	0.669336384439359	59	xgboost	balanced
#E78AC3	solid	0.57	0.672768878718536	59	xgboost	balanced
#E78AC3	solid	0.575	0.677688787185355	59	xgboost	balanced
#E78AC3	solid	0.58	0.683066361556064	59	xgboost	balanced
#E78AC3	solid	0.585	0.690594965675057	59	xgboost	balanced
#E78AC3	solid	0.59	0.693935926773455	59	xgboost	balanced
#E78AC3	solid	0.595	0.698512585812357	59	xgboost	balanced
#E78AC3	solid	0.6	0.699656750572082	59	xgboost	balanced
#E78AC3	solid	0.605	0.704233409610984	59	xgboost	balanced
#E78AC3	solid	0.61	0.708237986270023	59	xgboost	balanced
#E78AC3	solid	0.615	0.712402745995423	59	xgboost	balanced
#E78AC3	solid	0.62	0.715102974828375	59	xgboost	balanced
#E78AC3	solid	0.625	0.719107551487414	59	xgboost	balanced
#E78AC3	solid	0.63	0.722379862700229	59	xgboost	balanced
#E78AC3	solid	0.635	0.725366132723112	59	xgboost	balanced
#E78AC3	solid	0.64	0.729977116704806	59	xgboost	balanced
#E78AC3	solid	0.645	0.735652173913044	59	xgboost	balanced
#E78AC3	solid	0.65	0.739130434782609	59	xgboost	balanced
#E78AC3	solid	0.655	0.740274599542334	59	xgboost	balanced
#E78AC3	solid	0.66	0.746567505720824	59	xgboost	balanced
#E78AC3	solid	0.665	0.754004576659039	59	xgboost	balanced
#E78AC3	solid	0.67	0.762585812356979	59	xgboost	balanced
#E78AC3	solid	0.675	0.763729977116705	59	xgboost	balanced
#E78AC3	solid	0.68	0.770069644811462	59	xgboost	balanced
#E78AC3	solid	0.685	0.773455377574371	59	xgboost	balanced
#E78AC3	solid	0.69	0.777951945080092	59	xgboost	balanced
#E78AC3	solid	0.695	0.783752860411899	59	xgboost	balanced
#E78AC3	solid	0.7	0.78604118993135	59	xgboost	balanced
#E78AC3	solid	0.705	0.790143020594966	59	xgboost	balanced
#E78AC3	solid	0.71	0.799199084668192	59	xgboost	balanced
#E78AC3	solid	0.715	0.802631578947368	59	xgboost	balanced
#E78AC3	solid	0.72	0.803775743707094	59	xgboost	balanced
#E78AC3	solid	0.725	0.806636155606407	59	xgboost	balanced
#E78AC3	solid	0.73	0.810640732265446	59	xgboost	balanced
#E78AC3	solid	0.735	0.814073226544623	59	xgboost	balanced
#E78AC3	solid	0.74	0.819010297482837	59	xgboost	balanced
#E78AC3	solid	0.745	0.821510297482838	59	xgboost	balanced
#E78AC3	solid	0.75	0.825514874141877	59	xgboost	balanced
#E78AC3	solid	0.755	0.831807780320366	59	xgboost	balanced
#E78AC3	solid	0.76	0.83466819221968	59	xgboost	balanced
#E78AC3	solid	0.765	0.836956521739131	59	xgboost	balanced
#E78AC3	solid	0.77	0.842608695652174	59	xgboost	balanced
#E78AC3	solid	0.775	0.844393592677346	59	xgboost	balanced
#E78AC3	solid	0.78	0.847254004576659	59	xgboost	balanced
#E78AC3	solid	0.785	0.848707093821511	59	xgboost	balanced
#E78AC3	solid	0.79	0.852974828375286	59	xgboost	balanced
#E78AC3	solid	0.795	0.855823798627002	59	xgboost	balanced
#E78AC3	solid	0.8	0.856979405034325	59	xgboost	balanced
#E78AC3	solid	0.805	0.859839816933638	59	xgboost	balanced
#E78AC3	solid	0.81	0.86441647597254	59	xgboost	balanced
#E78AC3	solid	0.815	0.867482837528604	59	xgboost	balanced
#E78AC3	solid	0.82	0.871853546910755	59	xgboost	balanced
#E78AC3	solid	0.825	0.874885583524028	59	xgboost	balanced
#E78AC3	solid	0.83	0.880434782608696	59	xgboost	balanced
#E78AC3	solid	0.835	0.884862700228833	59	xgboost	balanced
#E78AC3	solid	0.84	0.887276887871854	59	xgboost	balanced
#E78AC3	solid	0.845	0.893020594965675	59	xgboost	balanced
#E78AC3	solid	0.85	0.898741418764302	59	xgboost	balanced
#E78AC3	solid	0.855	0.902745995423341	59	xgboost	balanced
#E78AC3	solid	0.86	0.903890160183066	59	xgboost	balanced
#E78AC3	solid	0.865	0.910755148741419	59	xgboost	balanced
#E78AC3	solid	0.87	0.91304347826087	59	xgboost	balanced
#E78AC3	solid	0.875	0.915903890160183	59	xgboost	balanced
#E78AC3	solid	0.88	0.918192219679634	59	xgboost	balanced
#E78AC3	solid	0.885	0.92162471395881	59	xgboost	balanced
#E78AC3	solid	0.89	0.925102974828375	59	xgboost	balanced
#E78AC3	solid	0.895	0.930205949656751	59	xgboost	balanced
#E78AC3	solid	0.9	0.937070938215103	59	xgboost	balanced
#E78AC3	solid	0.905	0.940503432494279	59	xgboost	balanced
#E78AC3	solid	0.91	0.942219679633867	59	xgboost	balanced
#E78AC3	solid	0.915	0.944370709382151	59	xgboost	balanced
#E78AC3	solid	0.92	0.949359267734554	59	xgboost	balanced
#E78AC3	solid	0.925	0.952517162471396	59	xgboost	balanced
#E78AC3	solid	0.93	0.956521739130435	59	xgboost	balanced
#E78AC3	solid	0.935	0.960526315789474	59	xgboost	balanced
#E78AC3	solid	0.94	0.965102974828375	59	xgboost	balanced
#E78AC3	solid	0.945	0.967963386727689	59	xgboost	balanced
#E78AC3	solid	0.95	0.973684210526316	59	xgboost	balanced
#E78AC3	solid	0.955	0.975400457665904	59	xgboost	balanced
#E78AC3	solid	0.96	0.977688787185355	59	xgboost	balanced
#E78AC3	solid	0.965	0.980549199084668	59	xgboost	balanced
#E78AC3	solid	0.97	0.981693363844393	59	xgboost	balanced
#E78AC3	solid	0.975	0.984553775743707	59	xgboost	balanced
#E78AC3	solid	0.98	0.987986270022883	59	xgboost	balanced
#E78AC3	solid	0.985	0.989130434782609	59	xgboost	balanced
#E78AC3	solid	0.99	0.99370709382151	59	xgboost	balanced
#E78AC3	solid	0.995	0.997711670480549	59	xgboost	balanced
#E78AC3	solid	1	1	59	xgboost	balanced
#E78AC3	dashed	0	0	69	xgboost	one
#E78AC3	dashed	0.005	0.00572082379862704	69	xgboost	one
#E78AC3	dashed	0.01	0.011441647597254	69	xgboost	one
#E78AC3	dashed	0.015	0.0137299771167048	69	xgboost	one
#E78AC3	dashed	0.02	0.0223112128146453	69	xgboost	one
#E78AC3	dashed	0.025	0.0326659038901602	69	xgboost	one
#E78AC3	dashed	0.03	0.0371853546910755	69	xgboost	one
#E78AC3	dashed	0.035	0.0455034324942792	69	xgboost	one
#E78AC3	dashed	0.04	0.053649885583524	69	xgboost	one
#E78AC3	dashed	0.045	0.0697940503432495	69	xgboost	one
#E78AC3	dashed	0.05	0.0818077803203662	69	xgboost	one
#E78AC3	dashed	0.055	0.0917276887871853	69	xgboost	one
#E78AC3	dashed	0.06	0.105343249427918	69	xgboost	one
#E78AC3	dashed	0.065	0.115686498855835	69	xgboost	one
#E78AC3	dashed	0.07	0.123329519450801	69	xgboost	one
#E78AC3	dashed	0.075	0.131578947368421	69	xgboost	one
#E78AC3	dashed	0.08	0.142745995423341	69	xgboost	one
#E78AC3	dashed	0.085	0.155606407322655	69	xgboost	one
#E78AC3	dashed	0.09	0.163878718535469	69	xgboost	one
